date,TAVG,TMAX,TMIN,PRCP,PRCP_6mo_avg,fire_occurred
1990-05-02,17.2,24.4,11.7,0.0,0.0,0
1990-05-03,14.7,21.1,7.2,0.0,0.0,0
1990-05-04,18.2,28.3,8.3,0.0,0.0,0
1990-05-05,17.8,28.9,8.3,0.0,0.0,0
1990-05-06,11.1,19.4,4.4,0.0,0.0,0
1990-05-07,12.1,21.7,2.8,0.0,0.0,0
1990-05-08,10.0,18.3,5.0,0.0,0.0,0
1990-05-09,11.8,13.9,10.0,0.0,0.0,0
1990-05-10,11.5,14.4,8.3,0.0,0.0,0
1990-05-11,9.5,11.7,8.3,0.0,0.0,0
1990-05-12,7.9,8.3,7.2,0.0,0.0,0
1990-05-14,10.6,13.3,8.3,0.0,0.0,0
1990-05-15,10.9,16.7,7.2,0.0,0.0,0
1990-05-16,9.9,16.7,5.0,0.0,0.0,0
1990-05-17,9.3,11.7,7.8,0.0,0.0,0
1990-05-18,8.8,10.0,7.8,0.0,0.0,0
1990-05-19,10.9,15.0,7.8,0.0,0.0,0
1990-05-20,11.7,13.3,10.0,0.0,0.0,0
1990-05-21,13.8,18.9,8.3,0.0,0.0,0
1990-05-22,15.4,20.0,10.0,0.0,0.0,0
1990-05-23,11.7,14.4,8.9,0.0,0.0,0
1990-05-24,10.7,16.1,5.6,0.0,0.0,0
1990-05-25,10.3,15.6,3.9,0.0,0.0,0
1990-05-26,13.7,20.6,6.7,0.0,0.0,0
1990-05-27,12.8,14.4,11.1,0.8,0.032,0
1990-05-28,11.7,14.4,10.0,29.0,1.146153846153846,0
1990-05-29,12.7,17.2,8.9,0.0,1.1037037037037036,0
1990-05-30,12.2,15.0,10.6,0.0,1.0642857142857145,0
1990-05-31,11.8,16.1,7.8,0.0,1.0275862068965518,0
1990-06-01,11.6,18.9,4.4,0.0,0.9933333333333334,0
1990-06-02,12.9,20.6,4.4,0.0,0.9612903225806452,0
1990-06-03,14.0,21.7,6.7,0.0,0.93125,0
1990-06-04,13.1,17.8,8.9,0.0,0.9030303030303032,0
1990-06-05,14.4,21.1,9.4,0.0,0.8764705882352941,0
1990-06-06,15.3,21.1,11.7,0.0,0.8514285714285714,0
1990-06-07,15.7,21.7,9.4,0.0,0.8277777777777778,0
1990-06-08,19.7,30.6,9.4,0.0,0.8054054054054054,0
1990-06-09,16.3,23.9,9.4,0.0,0.7842105263157895,0
1990-06-10,14.3,18.9,10.0,0.0,0.7641025641025642,0
1990-06-11,14.8,20.0,8.9,0.0,0.745,0
1990-06-12,13.3,19.4,7.8,0.0,0.7268292682926829,0
1990-06-13,11.4,13.9,7.8,0.0,0.7095238095238096,0
1990-06-14,13.5,15.0,10.0,0.0,0.6930232558139535,0
1990-06-15,12.2,15.0,10.6,0.0,0.6772727272727272,0
1990-06-16,11.9,17.8,10.0,0.0,0.6622222222222223,0
1990-06-17,12.6,19.4,8.9,0.0,0.6478260869565218,0
1990-06-18,12.6,19.4,7.2,0.0,0.6340425531914894,0
1990-06-19,16.1,27.2,6.1,0.0,0.6208333333333333,0
1990-06-20,23.0,33.9,15.6,0.0,0.6081632653061224,0
1990-06-21,17.3,25.0,11.1,0.0,0.596,0
1990-06-22,14.8,20.6,11.7,0.0,0.5843137254901961,0
1990-06-23,13.5,20.0,11.1,0.0,0.573076923076923,0
1990-06-24,11.6,17.2,10.0,0.0,0.5622641509433962,0
1990-06-25,10.8,19.4,6.7,0.0,0.5518518518518518,0
1990-06-26,10.5,23.3,5.6,0.0,0.5418181818181819,0
1990-06-27,13.7,21.1,6.1,0.0,0.5321428571428571,1
1990-06-28,14.8,20.0,10.6,0.0,0.5228070175438596,0
1990-06-29,13.7,18.9,10.6,0.0,0.5137931034482759,0
1990-07-02,-16.7,-15.6,-17.8,0.0,0.5050847457627119,0
1990-07-03,13.8,18.9,7.8,0.0,0.4966666666666667,0
1990-07-04,15.9,22.8,7.8,0.0,0.4885245901639344,0
1990-07-05,18.9,26.1,8.3,0.0,0.4806451612903226,0
1990-07-06,16.9,19.4,13.3,0.0,0.473015873015873,0
1990-07-07,14.9,20.6,11.7,0.0,0.465625,0
1990-07-08,14.8,21.1,11.7,0.0,0.4584615384615385,0
1990-07-09,16.8,24.4,10.0,0.0,0.4515151515151515,0
1990-07-10,21.7,30.0,8.9,0.0,0.444776119402985,0
1990-07-11,23.9,30.6,16.1,0.0,0.438235294117647,0
1990-07-12,24.7,30.6,16.1,0.0,0.4318840579710145,0
1990-07-13,30.4,31.7,29.4,0.0,0.4257142857142857,0
1990-07-14,20.3,22.2,15.0,0.0,0.4197183098591549,0
1990-07-15,22.7,22.8,22.2,0.0,0.4138888888888889,0
1990-07-16,18.5,24.4,12.8,0.0,0.4082191780821917,0
1990-07-17,18.9,23.9,12.2,0.0,0.4027027027027027,0
1990-07-18,18.1,26.1,12.8,0.0,0.3973333333333333,0
1990-07-19,17.8,22.8,11.1,0.0,0.3921052631578947,0
1990-07-20,21.2,26.1,11.7,0.0,0.387012987012987,0
1990-07-21,18.4,25.6,10.6,0.0,0.3820512820512821,0
